stn;time;tre200nn;qtre200nn;mtre200nn
NABRIG;19991001;7.9;0;0
NABRIG;19991002;8.6;0;0
NABRIG;19991003;10.2;0;0
NABRIG;19991004;4.3;0;0
NABRIG;19991005;1.7;0;0
NABRIG;19991006;1.4;0;0
NABRIG;19991007;0.4;0;0
NABRIG;19991008;4.6;0;0
NABRIG;19991009;5.8;0;0
NABRIG;19991010;5.3;0;0
NABRIG;19991011;6.9;0;0
NABRIG;19991012;6.4;0;0
NABRIG;19991013;6.4;0;0
NABRIG;19991014;5.9;0;0
NABRIG;19991015;6.0;0;0
NABRIG;19991016;4.7;0;0
NABRIG;19991017;3.5;0;0
NABRIG;19991018;-0.1;0;0
NABRIG;19991019;0.4;0;0
NABRIG;19991020;1.8;0;0
NABRIG;19991021;8.3;0;0
NABRIG;19991022;7.0;0;0
NABRIG;19991023;6.7;0;0
NABRIG;19991024;6.3;0;0
NABRIG;19991025;5.9;0;0
NABRIG;19991026;6.7;0;0
NABRIG;19991027;6.6;0;0
NABRIG;19991028;10.3;0;0
NABRIG;19991029;11.6;0;0
NABRIG;19991030;12.5;0;0
NABRIG;19991031;8.7;0;0
NABRIG;19991101;6.1;0;0
NABRIG;19991102;9.8;0;0
NABRIG;19991103;5.9;0;0
NABRIG;19991104;3.5;0;0
NABRIG;19991105;2.9;0;0
NABRIG;19991106;6.4;0;0
NABRIG;19991107;0.5;0;0
NABRIG;19991108;-0.5;0;0
NABRIG;19991109;1.4;0;0
NABRIG;19991110;-0.9;0;0
NABRIG;19991111;-1.0;0;0
NABRIG;19991112;-1.9;0;0
NABRIG;19991113;-2.0;0;0
NABRIG;19991114;-2.6;0;0
NABRIG;19991115;-1.4;0;0
NABRIG;19991116;-3.3;0;0
NABRIG;19991117;-3.8;0;0
NABRIG;19991118;-4.3;0;0
NABRIG;19991119;-5.0;0;0
NABRIG;19991120;-8.4;0;0
NABRIG;19991121;-8.7;0;0
NABRIG;19991122;-8.6;0;0
NABRIG;19991123;-7.2;0;0
NABRIG;19991124;-2.1;0;0
NABRIG;19991125;-3.6;0;0
NABRIG;19991126;-5.9;0;0
NABRIG;19991127;0.4;0;0
NABRIG;19991128;0.8;0;0
NABRIG;19991129;3.2;0;0
NABRIG;19991130;1.1;0;0
NABRIG;19991201;4.9;0;0
NABRIG;19991202;4.7;0;0
NABRIG;19991203;1.4;0;0
NABRIG;19991204;2.9;0;0
NABRIG;19991205;-2.2;0;0
NABRIG;19991206;-5.9;0;0
NABRIG;19991207;-2.3;0;0
NABRIG;19991208;3.1;0;0
NABRIG;19991209;2.1;0;0
NABRIG;19991210;0.8;0;0
NABRIG;19991211;-0.7;0;0
NABRIG;19991212;3.6;0;0
NABRIG;19991213;-0.9;0;0
NABRIG;19991214;0.1;0;0
NABRIG;19991215;-2.9;0;0
NABRIG;19991216;-5.9;0;0
NABRIG;19991217;-10.0;0;0
NABRIG;19991218;-1.5;0;0
NABRIG;19991219;4.5;0;0
NABRIG;19991220;-6.5;0;0
NABRIG;19991221;-8.4;0;0
NABRIG;19991222;-9.5;0;0
NABRIG;19991223;-2.4;0;0
NABRIG;19991224;1.8;0;0
NABRIG;19991225;1.9;0;0
NABRIG;19991226;0.3;0;0
NABRIG;19991227;-;-;-
NABRIG;19991228;-;-;-
NABRIG;19991229;-;-;-
NABRIG;19991230;-5.1;0;0
NABRIG;19991231;-6.0;0;0
NABRIG;20000101;-3.1;0;0
NABRIG;20000102;0.4;0;0
NABRIG;20000103;-4.1;0;0
NABRIG;20000104;-1.9;0;0
NABRIG;20000105;2.8;0;0
NABRIG;20000106;0.6;0;0
NABRIG;20000107;1.3;0;0
NABRIG;20000108;-0.8;0;0
NABRIG;20000109;1.0;0;0
NABRIG;20000110;-0.6;0;0
NABRIG;20000111;-2.3;0;0
NABRIG;20000112;-3.0;0;0
NABRIG;20000113;-6.0;0;0
NABRIG;20000114;-3.4;0;0
NABRIG;20000115;-7.3;0;0
NABRIG;20000116;-7.2;0;0
NABRIG;20000117;-7.2;0;0
NABRIG;20000118;-0.8;0;0
NABRIG;20000119;-3.2;0;0
NABRIG;20000120;-7.4;0;0
NABRIG;20000121;-4.9;0;0
NABRIG;20000122;-2.1;0;0
NABRIG;20000123;-3.5;0;0
NABRIG;20000124;-7.3;0;0
NABRIG;20000125;-11.9;0;0
NABRIG;20000126;-13.0;0;0
NABRIG;20000127;-6.6;0;0
NABRIG;20000128;-;-;-
NABRIG;20000129;-0.1;0;0
NABRIG;20000130;3.9;0;0
NABRIG;20000131;2.3;0;0
NABRIG;20000201;4.6;0;0
NABRIG;20000202;6.6;0;0
NABRIG;20000203;0.5;0;0
NABRIG;20000204;-2.2;0;0
NABRIG;20000205;3.5;0;0
NABRIG;20000206;5.7;0;0
NABRIG;20000207;3.9;0;0
NABRIG;20000208;1.9;0;0
NABRIG;20000209;1.4;0;0
NABRIG;20000210;-1.2;0;0
NABRIG;20000211;0.8;0;0
NABRIG;20000212;-2.8;0;0
NABRIG;20000213;-1.7;0;0
NABRIG;20000214;1.2;0;0
NABRIG;20000215;1.8;0;0
NABRIG;20000216;2.5;0;0
NABRIG;20000217;-4.1;0;0
NABRIG;20000218;-4.1;0;0
NABRIG;20000219;0.3;0;0
NABRIG;20000220;-2.8;0;0
NABRIG;20000221;-7.1;0;0
NABRIG;20000222;-6.0;0;0
NABRIG;20000223;-4.5;0;0
NABRIG;20000224;-3.1;0;0
NABRIG;20000225;2.4;0;0
NABRIG;20000226;2.6;0;0
NABRIG;20000227;3.2;0;0
NABRIG;20000228;4.6;0;0
NABRIG;20000229;3.6;0;0
NABRIG;20000301;1.8;0;0
NABRIG;20000302;-3.1;0;0
NABRIG;20000303;-1.8;0;0
NABRIG;20000304;1.1;0;0
NABRIG;20000305;-5.5;0;0
NABRIG;20000306;-3.6;0;0
NABRIG;20000307;2.8;0;0
NABRIG;20000308;3.1;0;0
NABRIG;20000309;5.8;0;0
NABRIG;20000310;4.6;0;0
NABRIG;20000311;4.8;0;0
NABRIG;20000312;2.6;0;0
NABRIG;20000313;2.2;0;0
NABRIG;20000314;3.6;0;0
NABRIG;20000315;-0.5;0;0
NABRIG;20000316;-2.7;0;-18
NABRIG;20000317;1.2;0;0
NABRIG;20000318;1.4;0;0
NABRIG;20000319;0.0;0;0
NABRIG;20000320;-3.6;0;0
NABRIG;20000321;-0.8;0;0
NABRIG;20000322;4.0;0;0
NABRIG;20000323;5.8;0;0
NABRIG;20000324;5.8;0;0
NABRIG;20000325;3.6;0;0
NABRIG;20000326;1.1;0;0
NABRIG;20000327;-1.0;0;0
NABRIG;20000328;-1.5;0;0
NABRIG;20000329;-0.5;0;0
NABRIG;20000330;-0.5;0;0
NABRIG;20000331;0.8;0;0
NABRIG;20000401;0.0;0;0
NABRIG;20000402;0.0;0;0
NABRIG;20000403;8.6;0;0
NABRIG;20000404;4.3;0;0
NABRIG;20000405;3.4;0;0
NABRIG;20000406;-1.1;0;0
NABRIG;20000407;-3.3;0;0
NABRIG;20000408;0.5;0;0
NABRIG;20000409;4.2;0;0
NABRIG;20000410;4.0;0;0
NABRIG;20000411;3.4;0;0
NABRIG;20000412;2.0;0;0
NABRIG;20000413;1.7;0;0
NABRIG;20000414;3.6;0;0
NABRIG;20000415;7.6;0;0
NABRIG;20000416;2.6;0;0
NABRIG;20000417;5.4;0;0
NABRIG;20000418;2.0;0;0
NABRIG;20000419;3.0;0;0
NABRIG;20000420;3.5;0;0
NABRIG;20000421;8.6;0;0
NABRIG;20000422;11.5;0;0
NABRIG;20000423;11.3;0;0
NABRIG;20000424;2.3;0;0
NABRIG;20000425;2.9;0;0
NABRIG;20000426;8.9;0;0
NABRIG;20000427;9.4;0;0
NABRIG;20000428;12.5;0;0
NABRIG;20000429;5.7;0;0
NABRIG;20000430;6.8;0;0
NABRIG;20000501;9.5;0;0
NABRIG;20000502;8.3;0;0
NABRIG;20000503;10.3;0;0
NABRIG;20000504;9.7;0;0
NABRIG;20000505;10.9;0;0
NABRIG;20000506;9.2;0;0
NABRIG;20000507;11.4;0;0
NABRIG;20000508;11.4;0;0
NABRIG;20000509;10.7;0;0
NABRIG;20000510;13.1;0;0
NABRIG;20000511;14.2;0;0
NABRIG;20000512;10.3;0;0
NABRIG;20000513;10.4;0;0
NABRIG;20000514;9.8;0;0
NABRIG;20000515;12.5;0;0
NABRIG;20000516;14.8;0;0
NABRIG;20000517;14.5;0;0
NABRIG;20000518;7.8;0;0
NABRIG;20000519;3.0;0;0
NABRIG;20000520;3.9;0;0
NABRIG;20000521;5.3;0;0
NABRIG;20000522;3.8;0;0
NABRIG;20000523;5.0;0;0
NABRIG;20000524;9.6;0;0
NABRIG;20000525;13.2;0;0
NABRIG;20000526;9.8;0;0
NABRIG;20000527;7.9;0;0
NABRIG;20000528;6.3;0;0
NABRIG;20000529;5.5;0;0
NABRIG;20000530;5.6;0;0
NABRIG;20000531;9.1;0;0
NABRIG;20000601;8.7;0;0
NABRIG;20000602;13.7;0;0
NABRIG;20000603;16.0;0;0
NABRIG;20000604;14.5;0;0
NABRIG;20000605;15.8;0;0
NABRIG;20000606;8.6;0;0
NABRIG;20000607;7.7;0;0
NABRIG;20000608;-;-;-
NABRIG;20000609;16.8;0;0
NABRIG;20000610;16.0;0;0
NABRIG;20000611;16.1;0;0
NABRIG;20000612;9.8;0;0
NABRIG;20000613;12.9;0;0
NABRIG;20000614;-;-;-
NABRIG;20000615;13.9;0;0
NABRIG;20000616;11.4;0;0
NABRIG;20000617;8.8;0;0
NABRIG;20000618;10.9;0;0
NABRIG;20000619;16.2;0;0
NABRIG;20000620;17.1;0;0
NABRIG;20000621;17.1;0;0
NABRIG;20000622;15.6;0;0
NABRIG;20000623;11.0;0;0
NABRIG;20000624;9.7;0;0
NABRIG;20000625;5.7;0;0
NABRIG;20000626;7.2;0;0
NABRIG;20000627;6.7;0;0
NABRIG;20000628;11.9;0;0
NABRIG;20000629;10.8;0;0
NABRIG;20000630;9.9;0;0
NABRIG;20000701;13.5;0;0
NABRIG;20000702;14.3;0;0
NABRIG;20000703;14.4;0;0
NABRIG;20000704;13.0;0;0
NABRIG;20000705;11.4;0;0
NABRIG;20000706;11.4;0;0
NABRIG;20000707;13.9;0;0
NABRIG;20000708;10.2;0;0
NABRIG;20000709;8.1;0;0
NABRIG;20000710;9.5;0;0
NABRIG;20000711;7.5;0;0
NABRIG;20000712;5.9;0;0
NABRIG;20000713;6.0;0;0
NABRIG;20000714;8.5;0;0
NABRIG;20000715;5.8;0;0
NABRIG;20000716;4.9;0;0
NABRIG;20000717;5.0;0;0
NABRIG;20000718;8.1;0;0
NABRIG;20000719;10.7;0;0
NABRIG;20000720;8.5;0;0
NABRIG;20000721;10.4;0;0
NABRIG;20000722;11.5;0;0
NABRIG;20000723;15.6;0;0
NABRIG;20000724;15.1;0;0
NABRIG;20000725;13.1;0;0
NABRIG;20000726;12.0;0;0
NABRIG;20000727;13.1;0;0
NABRIG;20000728;11.3;0;0
NABRIG;20000729;10.7;0;0
NABRIG;20000730;8.7;0;0
NABRIG;20000731;9.7;0;0
NABRIG;20000801;13.8;0;0
NABRIG;20000802;17.8;0;0
NABRIG;20000803;12.5;0;0
NABRIG;20000804;10.5;0;0
NABRIG;20000805;10.3;0;0
NABRIG;20000806;10.7;0;0
NABRIG;20000807;11.1;0;0
NABRIG;20000808;11.6;0;0
NABRIG;20000809;12.2;0;0
NABRIG;20000810;14.0;0;0
NABRIG;20000811;15.7;0;0
NABRIG;20000812;16.8;0;0
NABRIG;20000813;15.6;0;0
NABRIG;20000814;16.9;0;0
NABRIG;20000815;16.4;0;0
NABRIG;20000816;15.3;0;0
NABRIG;20000817;19.1;0;0
NABRIG;20000818;15.8;0;0
NABRIG;20000819;19.6;0;0
NABRIG;20000820;18.4;0;0
NABRIG;20000821;13.6;0;0
NABRIG;20000822;-;-;-
NABRIG;20000823;13.4;0;0
NABRIG;20000824;16.6;0;0
NABRIG;20000825;15.2;0;0
NABRIG;20000826;17.0;0;0
NABRIG;20000827;12.8;0;0
NABRIG;20000828;10.9;0;0
NABRIG;20000829;10.0;0;0
NABRIG;20000830;13.4;0;0
NABRIG;20000831;10.9;0;0
NABRIG;20000901;10.5;0;0
NABRIG;20000902;9.1;0;0
NABRIG;20000903;9.1;0;0
NABRIG;20000904;7.0;0;0
NABRIG;20000905;6.4;0;0
NABRIG;20000906;7.2;0;0
NABRIG;20000907;9.1;0;0
NABRIG;20000908;6.8;0;0
NABRIG;20000909;10.3;0;0
NABRIG;20000910;13.0;0;0
NABRIG;20000911;13.3;0;0
NABRIG;20000912;14.0;0;0
NABRIG;20000913;14.1;0;0
NABRIG;20000914;13.3;0;0
NABRIG;20000915;14.1;0;0
NABRIG;20000916;15.1;0;0
NABRIG;20000917;8.8;0;0
NABRIG;20000918;7.0;0;0
NABRIG;20000919;10.4;0;0
NABRIG;20000920;12.7;0;0
NABRIG;20000921;5.7;0;0
NABRIG;20000922;6.0;0;0
NABRIG;20000923;7.8;0;0
NABRIG;20000924;10.0;0;0
NABRIG;20000925;13.0;0;0
NABRIG;20000926;11.4;0;0
NABRIG;20000927;12.9;0;0
NABRIG;20000928;12.0;0;0
NABRIG;20000929;15.1;0;0
NABRIG;20000930;10.2;0;0
NABRIG;20001001;8.3;0;0
NABRIG;20001002;8.2;0;0
NABRIG;20001003;5.6;0;0
NABRIG;20001004;6.1;0;0
NABRIG;20001005;6.3;0;0
NABRIG;20001006;5.7;0;0
NABRIG;20001007;2.5;0;0
NABRIG;20001008;0.9;0;0
NABRIG;20001009;3.9;0;0
NABRIG;20001010;4.4;0;0
NABRIG;20001011;2.8;0;0
NABRIG;20001012;6.0;0;0
NABRIG;20001013;5.7;0;0
NABRIG;20001014;6.9;0;0
NABRIG;20001015;7.5;0;0
NABRIG;20001016;7.3;0;0
NABRIG;20001017;6.6;0;0
NABRIG;20001018;5.8;0;0
NABRIG;20001019;7.7;0;0
NABRIG;20001020;7.6;0;0
NABRIG;20001021;8.8;0;0
NABRIG;20001022;7.4;0;0
NABRIG;20001023;8.7;0;0
NABRIG;20001024;10.1;0;0
NABRIG;20001025;9.6;0;0
NABRIG;20001026;9.3;0;0
NABRIG;20001027;5.0;0;0
NABRIG;20001028;6.1;0;0
NABRIG;20001029;7.8;0;0
NABRIG;20001030;4.8;0;0
NABRIG;20001031;5.2;0;0
NABRIG;20001101;3.5;0;0
NABRIG;20001102;3.2;0;0
NABRIG;20001103;3.2;0;0
NABRIG;20001104;0.5;0;0
NABRIG;20001105;0.6;0;0
NABRIG;20001106;5.4;0;0
NABRIG;20001107;1.8;0;0
NABRIG;20001108;1.2;0;0
NABRIG;20001109;0.9;0;0
NABRIG;20001110;1.7;0;0
NABRIG;20001111;0.3;0;0
NABRIG;20001112;0.9;0;0
NABRIG;20001113;10.4;0;0
NABRIG;20001114;2.9;0;0
NABRIG;20001115;0.4;0;0
NABRIG;20001116;-0.1;0;0
NABRIG;20001117;-0.4;0;0
NABRIG;20001118;-1.8;0;0
NABRIG;20001119;-3.6;0;0
NABRIG;20001120;0.2;0;0
NABRIG;20001121;0.3;0;0
NABRIG;20001122;0.8;0;0
NABRIG;20001123;3.3;0;0
NABRIG;20001124;1.1;0;0
NABRIG;20001125;0.2;0;0
NABRIG;20001126;-0.8;0;0
NABRIG;20001127;-0.1;0;0
NABRIG;20001128;1.7;0;0
NABRIG;20001129;5.3;0;0
NABRIG;20001130;6.4;0;0
NABRIG;20001201;3.9;0;0
NABRIG;20001202;4.9;0;0
NABRIG;20001203;4.5;0;0
NABRIG;20001204;1.1;0;0
NABRIG;20001205;3.4;0;0
NABRIG;20001206;3.8;0;0
NABRIG;20001207;5.2;0;0
NABRIG;20001208;10.8;0;0
NABRIG;20001209;4.6;0;0
NABRIG;20001210;2.9;0;0
NABRIG;20001211;6.4;0;0
NABRIG;20001212;6.7;0;0
NABRIG;20001213;6.7;0;0
NABRIG;20001214;4.1;0;0
NABRIG;20001215;1.2;0;0
NABRIG;20001216;-1.5;0;0
NABRIG;20001217;-2.3;0;0
NABRIG;20001218;-2.6;0;0
NABRIG;20001219;3.2;0;0
NABRIG;20001220;0.9;0;0
NABRIG;20001221;-2.4;0;0
NABRIG;20001222;-3.2;0;0
NABRIG;20001223;-4.7;0;0
NABRIG;20001224;0.9;0;0
NABRIG;20001225;1.8;0;0
NABRIG;20001226;0.6;0;0
NABRIG;20001227;0.5;0;0
NABRIG;20001228;0.1;0;0
NABRIG;20001229;-4.9;0;0
NABRIG;20001230;-4.2;0;0
NABRIG;20001231;-6.6;0;0
NABRIG;20010101;-7.0;0;0
NABRIG;20010102;1.8;0;0
NABRIG;20010103;0.5;0;0
NABRIG;20010104;0.4;0;-1
NABRIG;20010105;3.0;0;0
NABRIG;20010106;4.3;0;0
NABRIG;20010107;-;-;-
NABRIG;20010108;-;-;-
NABRIG;20010109;-;-;-
NABRIG;20010110;-;-;-
NABRIG;20010111;2.5;0;0
NABRIG;20010112;0.0;0;0
NABRIG;20010113;-4.4;0;0
NABRIG;20010114;-7.5;0;0
NABRIG;20010115;-7.9;0;0
NABRIG;20010116;-7.9;0;0
NABRIG;20010117;-4.2;0;0
NABRIG;20010118;-2.2;0;0
NABRIG;20010119;-2.7;0;0
NABRIG;20010120;-1.2;0;0
NABRIG;20010121;-4.6;0;0
NABRIG;20010122;-1.7;0;0
NABRIG;20010123;0.5;0;0
NABRIG;20010124;5.1;0;0
NABRIG;20010125;1.7;0;0
NABRIG;20010126;0.4;0;0
NABRIG;20010127;-0.6;0;0
NABRIG;20010128;-3.1;0;0
NABRIG;20010129;-4.7;0;0
NABRIG;20010130;-3.7;0;0
NABRIG;20010131;-7.3;0;0
NABRIG;20010201;-5.8;0;0
NABRIG;20010202;-8.8;0;0
NABRIG;20010203;-5.0;0;0
NABRIG;20010204;1.1;0;0
NABRIG;20010205;2.8;0;0
NABRIG;20010206;3.3;0;0
NABRIG;20010207;5.7;0;0
NABRIG;20010208;6.5;0;0
NABRIG;20010209;1.7;0;0
NABRIG;20010210;-1.8;0;0
NABRIG;20010211;-0.8;0;0
NABRIG;20010212;4.0;0;0
NABRIG;20010213;4.7;0;0
NABRIG;20010214;-0.4;0;0
NABRIG;20010215;-1.4;0;0
NABRIG;20010216;1.9;0;0
NABRIG;20010217;-1.4;0;0
NABRIG;20010218;-3.1;0;0
NABRIG;20010219;-2.9;0;0
NABRIG;20010220;-1.6;0;0
NABRIG;20010221;-3.3;0;0
NABRIG;20010222;-0.5;0;0
NABRIG;20010223;0.0;0;0
NABRIG;20010224;-5.0;0;0
NABRIG;20010225;-8.6;0;0
NABRIG;20010226;-10.6;0;0
NABRIG;20010227;-8.9;0;0
NABRIG;20010228;-0.3;0;0
NABRIG;20010301;-4.1;0;0
NABRIG;20010302;-4.6;0;0
NABRIG;20010303;-2.3;0;0
NABRIG;20010304;1.9;0;0
NABRIG;20010305;-0.6;0;0
NABRIG;20010306;-2.8;0;0
NABRIG;20010307;3.3;0;0
NABRIG;20010308;6.4;0;0
NABRIG;20010309;2.3;0;0
NABRIG;20010310;3.9;0;0
NABRIG;20010311;5.9;0;0
NABRIG;20010312;6.1;0;0
NABRIG;20010313;1.7;0;0
NABRIG;20010314;0.7;0;0
NABRIG;20010315;1.5;0;0
NABRIG;20010316;5.1;0;0
NABRIG;20010317;4.9;0;0
NABRIG;20010318;3.5;0;0
NABRIG;20010319;4.0;0;0
NABRIG;20010320;-0.6;0;0
NABRIG;20010321;5.2;0;0
NABRIG;20010322;4.7;0;0
NABRIG;20010323;6.0;0;0
NABRIG;20010324;7.6;0;0
NABRIG;20010325;6.1;0;0
NABRIG;20010326;1.4;0;0
NABRIG;20010327;1.7;0;0
NABRIG;20010328;2.4;0;0
NABRIG;20010329;3.6;0;0
NABRIG;20010330;0.9;0;0
NABRIG;20010331;-1.0;0;0
NABRIG;20010401;1.6;0;0
NABRIG;20010402;5.4;0;0
NABRIG;20010403;6.3;0;0
NABRIG;20010404;5.1;0;0
NABRIG;20010405;0.1;0;0
NABRIG;20010406;1.1;0;0
NABRIG;20010407;4.1;0;0
NABRIG;20010408;-0.2;0;0
NABRIG;20010409;0.3;0;0
NABRIG;20010410;2.4;0;0
NABRIG;20010411;1.5;0;0
NABRIG;20010412;1.0;0;0
NABRIG;20010413;-1.4;0;0
NABRIG;20010414;-5.1;0;0
NABRIG;20010415;-2.5;0;0
NABRIG;20010416;-0.2;0;0
NABRIG;20010417;-1.1;0;0
NABRIG;20010418;-0.1;0;0
NABRIG;20010419;-1.4;0;0
NABRIG;20010420;-3.2;0;0
NABRIG;20010421;-3.3;0;0
NABRIG;20010422;-2.5;0;0
NABRIG;20010423;-3.7;0;0
NABRIG;20010424;0.1;0;0
NABRIG;20010425;6.2;0;0
NABRIG;20010426;1.2;0;0
NABRIG;20010427;3.0;0;0
NABRIG;20010428;5.6;0;0
NABRIG;20010429;6.3;0;0
NABRIG;20010430;7.0;0;0
NABRIG;20010501;13.7;0;0
NABRIG;20010502;7.1;0;0
NABRIG;20010503;11.8;0;0
NABRIG;20010504;7.0;0;0
NABRIG;20010505;7.2;0;0
NABRIG;20010506;4.2;0;0
NABRIG;20010507;4.3;0;0
NABRIG;20010508;6.2;0;0
NABRIG;20010509;6.6;0;0
NABRIG;20010510;8.2;0;0
NABRIG;20010511;7.5;0;0
NABRIG;20010512;7.6;0;0
NABRIG;20010513;8.0;0;0
NABRIG;20010514;12.8;0;0
NABRIG;20010515;7.9;0;0
NABRIG;20010516;8.0;0;0
NABRIG;20010517;10.0;0;-3
NABRIG;20010518;7.8;0;0
NABRIG;20010519;2.1;0;0
NABRIG;20010520;5.5;0;0
NABRIG;20010521;6.5;0;0
NABRIG;20010522;8.4;0;0
NABRIG;20010523;7.9;0;0
NABRIG;20010524;11.8;0;0
NABRIG;20010525;10.5;0;0
NABRIG;20010526;10.9;0;0
NABRIG;20010527;11.2;0;0
NABRIG;20010528;12.9;0;0
NABRIG;20010529;13.1;0;0
NABRIG;20010530;13.7;0;0
NABRIG;20010531;15.9;0;0
NABRIG;20010601;7.5;0;0
NABRIG;20010602;7.5;0;0
NABRIG;20010603;3.1;0;0
NABRIG;20010604;1.2;0;0
NABRIG;20010605;4.0;0;0
NABRIG;20010606;8.3;0;0
NABRIG;20010607;8.8;0;0
NABRIG;20010608;9.7;0;0
NABRIG;20010609;9.1;0;0
NABRIG;20010610;9.5;0;0
NABRIG;20010611;5.1;0;0
NABRIG;20010612;4.1;0;0
NABRIG;20010613;9.9;0;0
NABRIG;20010614;8.3;0;0
NABRIG;20010615;11.0;0;0
NABRIG;20010616;10.6;0;0
NABRIG;20010617;8.2;0;0
NABRIG;20010618;7.5;0;0
NABRIG;20010619;6.3;0;0
NABRIG;20010620;4.7;0;0
NABRIG;20010621;9.6;0;0
NABRIG;20010622;13.1;0;0
NABRIG;20010623;8.6;0;0
NABRIG;20010624;12.6;0;0
NABRIG;20010625;12.4;0;0
NABRIG;20010626;15.3;0;0
NABRIG;20010627;18.2;0;0
NABRIG;20010628;12.6;0;0
NABRIG;20010629;11.5;0;0
NABRIG;20010630;14.0;0;0
NABRIG;20010701;13.5;0;0
NABRIG;20010702;11.5;0;0
NABRIG;20010703;11.4;0;0
NABRIG;20010704;13.1;0;0
NABRIG;20010705;14.7;0;0
NABRIG;20010706;18.0;0;0
NABRIG;20010707;-;-;-
NABRIG;20010708;-;-;-
NABRIG;20010709;-;-;-
NABRIG;20010710;-;-;-
NABRIG;20010711;14.1;0;0
NABRIG;20010712;11.2;0;0
NABRIG;20010713;11.4;0;0
NABRIG;20010714;13.6;0;0
NABRIG;20010715;12.6;0;0
NABRIG;20010716;6.4;0;0
NABRIG;20010717;8.7;0;0
NABRIG;20010718;9.2;0;0
NABRIG;20010719;9.9;0;0
NABRIG;20010720;9.1;0;0
NABRIG;20010721;8.6;0;0
NABRIG;20010722;11.9;0;0
NABRIG;20010723;14.6;0;0
NABRIG;20010724;11.6;0;0
NABRIG;20010725;13.8;0;0
NABRIG;20010726;14.7;0;0
NABRIG;20010727;15.6;0;0
NABRIG;20010728;16.1;0;0
NABRIG;20010729;15.3;0;0
NABRIG;20010730;15.2;0;0
NABRIG;20010731;15.9;0;0
NABRIG;20010801;16.7;0;0
NABRIG;20010802;17.0;0;0
NABRIG;20010803;17.9;0;0
NABRIG;20010804;13.2;0;0
NABRIG;20010805;10.9;0;0
NABRIG;20010806;9.9;0;0
NABRIG;20010807;12.0;0;0
NABRIG;20010808;14.9;0;0
NABRIG;20010809;13.7;0;0
NABRIG;20010810;10.4;0;0
NABRIG;20010811;7.7;0;0
NABRIG;20010812;8.0;0;0
NABRIG;20010813;12.6;0;0
NABRIG;20010814;14.6;0;0
NABRIG;20010815;17.9;0;0
NABRIG;20010816;18.3;0;0
NABRIG;20010817;13.3;0;0
NABRIG;20010818;13.0;0;0
NABRIG;20010819;-;-;-
NABRIG;20010820;-;-;-
NABRIG;20010821;11.6;0;0
NABRIG;20010822;12.9;0;0
NABRIG;20010823;13.6;0;0
NABRIG;20010824;13.9;0;0
NABRIG;20010825;15.7;0;0
NABRIG;20010826;16.5;0;0
NABRIG;20010827;18.3;0;0
NABRIG;20010828;13.7;0;0
NABRIG;20010829;13.3;0;0
NABRIG;20010830;13.5;0;0
NABRIG;20010831;10.8;0;0
NABRIG;20010901;7.8;0;0
NABRIG;20010902;8.1;0;0
NABRIG;20010903;8.6;0;0
NABRIG;20010904;9.5;0;0
NABRIG;20010905;5.8;0;0
NABRIG;20010906;3.2;0;0
NABRIG;20010907;7.6;0;0
NABRIG;20010908;9.3;0;0
NABRIG;20010909;4.1;0;0
NABRIG;20010910;2.8;0;0
NABRIG;20010911;4.2;0;0
NABRIG;20010912;5.9;0;0
NABRIG;20010913;7.8;0;0
NABRIG;20010914;6.7;0;0
NABRIG;20010915;5.9;0;0
NABRIG;20010916;6.0;0;0
NABRIG;20010917;2.7;0;0
NABRIG;20010918;2.0;0;0
NABRIG;20010919;3.9;0;0
NABRIG;20010920;7.9;0;0
NABRIG;20010921;7.5;0;0
NABRIG;20010922;7.0;0;0
NABRIG;20010923;7.8;0;0
NABRIG;20010924;7.8;0;0
NABRIG;20010925;7.5;0;0
NABRIG;20010926;5.8;0;0
NABRIG;20010927;7.0;0;0
NABRIG;20010928;9.3;0;0
NABRIG;20010929;9.7;0;0
NABRIG;20010930;10.0;0;0
NABRIG;20011001;10.5;0;0
NABRIG;20011002;12.9;0;0
NABRIG;20011003;11.5;0;0
NABRIG;20011004;8.6;0;0
NABRIG;20011005;7.3;0;0
NABRIG;20011006;11.4;0;0
NABRIG;20011007;11.8;0;0
NABRIG;20011008;10.2;0;0
NABRIG;20011009;7.5;0;0
NABRIG;20011010;9.0;0;0
NABRIG;20011011;8.9;0;0
NABRIG;20011012;11.5;0;0
NABRIG;20011013;13.4;0;0
NABRIG;20011014;13.1;0;0
NABRIG;20011015;11.9;0;0
NABRIG;20011016;11.4;0;0
NABRIG;20011017;9.0;0;0
NABRIG;20011018;9.6;0;0
NABRIG;20011019;9.8;0;0
NABRIG;20011020;12.4;0;0
NABRIG;20011021;8.8;0;0
NABRIG;20011022;7.7;0;0
NABRIG;20011023;7.4;0;0
NABRIG;20011024;7.3;0;0
NABRIG;20011025;6.5;0;0
NABRIG;20011026;4.6;0;0
NABRIG;20011027;8.1;0;0
NABRIG;20011028;8.1;0;0
NABRIG;20011029;8.5;0;0
NABRIG;20011030;10.7;0;0
NABRIG;20011031;10.4;0;0
NABRIG;20011101;2.2;0;0
NABRIG;20011102;-0.6;0;0
NABRIG;20011103;0.3;0;0
NABRIG;20011104;4.1;0;0
NABRIG;20011105;3.5;0;0
NABRIG;20011106;2.5;0;0
NABRIG;20011107;2.0;0;0
